machine_id,port_name,hour_offset,tidal_elevation,is_feasible
6,KUMAI,91.0,1.5,True
6,KUMAI,92.0,1.7,True
6,KUMAI,93.0,1.8,True
6,KUMAI,94.0,1.9,True
6,KUMAI,95.0,1.8,True
6,KUMAI,96.0,1.7,True
6,KUMAI,97.0,1.5,True
6,KUMAI,98.0,1.2,True
6,KUMAI,99.0,1.0,True
6,KUMAI,100.0,0.8,True
6,KUMAI,101.0,0.7,False
6,KUMAI,102.0,0.6,False
6,KUMAI,103.0,0.6,False
6,KUMAI,104.0,0.6,False
6,KUMAI,105.0,0.6,False
6,KUMAI,106.0,0.6,False
6,KUMAI,107.0,0.6,False
6,KUMAI,108.0,0.6,False
6,KUMAI,109.0,0.6,False
6,KUMAI,110.0,0.6,False
6,KUMAI,111.0,0.6,False
6,KUMAI,112.0,0.7,False
6,KUMAI,113.0,0.9,True
6,KUMAI,114.0,1.1,True
6,KUMAI,115.0,1.3,True
6,KUMAI,116.0,1.5,True
6,KUMAI,117.0,1.7,True
6,KUMAI,118.0,1.8,True
6,KUMAI,119.0,1.8,True
6,KUMAI,120.0,1.7,True
6,KUMAI,121.0,1.5,True
6,KUMAI,122.0,1.3,True
6,KUMAI,123.0,1.1,True
6,KUMAI,124.0,0.9,True
6,KUMAI,125.0,0.7,False
6,KUMAI,126.0,0.6,False
6,KUMAI,127.0,0.6,False
6,KUMAI,128.0,0.6,False
6,KUMAI,129.0,0.6,False
6,KUMAI,130.0,0.7,False
6,KUMAI,131.0,0.7,False
6,KUMAI,132.0,0.7,False
6,KUMAI,133.0,0.7,False
6,KUMAI,134.0,0.7,False
6,KUMAI,135.0,0.7,False
6,KUMAI,136.0,0.8,True
6,KUMAI,137.0,0.8,True
6,KUMAI,138.0,1.0,True
6,KUMAI,139.0,1.1,True
6,KUMAI,140.0,1.3,True
6,KUMAI,141.0,1.5,True
6,KUMAI,142.0,1.6,True
6,KUMAI,143.0,1.7,True
6,KUMAI,144.0,1.7,True
6,KUMAI,145.0,1.6,True
6,KUMAI,146.0,1.4,True
6,KUMAI,147.0,1.2,True
6,KUMAI,148.0,0.9,True
6,KUMAI,149.0,0.8,True
6,KUMAI,150.0,0.6,False
6,KUMAI,151.0,0.5,False
6,KUMAI,152.0,0.5,False
6,KUMAI,153.0,0.6,False
6,KUMAI,154.0,0.7,False
6,KUMAI,155.0,0.7,False
6,KUMAI,156.0,0.8,True
6,KUMAI,157.0,0.9,True
6,KUMAI,158.0,0.9,True
6,KUMAI,159.0,0.9,True
6,KUMAI,160.0,0.9,True
6,KUMAI,161.0,0.9,True
6,KUMAI,162.0,0.9,True
6,KUMAI,163.0,1.0,True
6,KUMAI,164.0,1.2,True
6,KUMAI,165.0,1.3,True
6,KUMAI,166.0,1.4,True
6,KUMAI,167.0,1.5,True
6,KUMAI,168.0,1.6,True
6,KUMAI,169.0,1.5,True
6,KUMAI,170.0,1.4,True
6,KUMAI,171.0,1.2,True
6,KUMAI,172.0,1.0,True
6,KUMAI,173.0,0.8,True
6,KUMAI,174.0,0.6,False
6,KUMAI,175.0,0.5,False
6,KUMAI,176.0,0.5,False
6,KUMAI,177.0,0.5,False
6,KUMAI,178.0,0.6,False
6,KUMAI,179.0,0.7,False
6,KUMAI,180.0,0.9,True
6,KUMAI,181.0,1.0,True
6,KUMAI,182.0,1.0,True
6,KUMAI,183.0,1.1,True
6,KUMAI,184.0,1.1,True
6,KUMAI,185.0,1.0,True
6,KUMAI,186.0,1.0,True
6,KUMAI,187.0,1.0,True
6,KUMAI,188.0,1.1,True
6,KUMAI,189.0,1.2,True
6,KUMAI,190.0,1.3,True
6,KUMAI,191.0,1.4,True
6,KUMAI,192.0,1.4,True
6,KUMAI,193.0,1.4,True
6,KUMAI,194.0,1.4,True
6,KUMAI,195.0,1.2,True
6,KUMAI,196.0,1.1,True
6,KUMAI,197.0,0.9,True
6,KUMAI,198.0,0.7,False
6,KUMAI,199.0,0.5,False
6,KUMAI,200.0,0.5,False
6,KUMAI,201.0,0.5,False
6,KUMAI,202.0,0.5,False
6,KUMAI,203.0,0.7,False
6,KUMAI,204.0,0.8,True
6,KUMAI,205.0,1.0,True
6,KUMAI,206.0,1.1,True
6,KUMAI,207.0,1.2,True
6,KUMAI,208.0,1.2,True
6,KUMAI,209.0,1.2,True
6,KUMAI,210.0,1.2,True
6,KUMAI,211.0,1.1,True
6,KUMAI,212.0,1.1,True
6,KUMAI,213.0,1.1,True
6,KUMAI,214.0,1.1,True
6,KUMAI,215.0,1.2,True
6,KUMAI,216.0,1.2,True
6,KUMAI,217.0,1.3,True
6,KUMAI,218.0,1.3,True
6,KUMAI,219.0,1.2,True
6,KUMAI,220.0,1.1,True
6,KUMAI,221.0,0.9,True
6,KUMAI,222.0,0.7,False
6,KUMAI,223.0,0.6,False
6,KUMAI,224.0,0.5,False
6,KUMAI,225.0,0.4,False
6,KUMAI,226.0,0.5,False
6,KUMAI,227.0,0.6,False
6,KUMAI,228.0,0.8,True
6,KUMAI,229.0,1.0,True
6,KUMAI,230.0,1.2,True
6,KUMAI,231.0,1.3,True
6,KUMAI,232.0,1.4,True
6,KUMAI,233.0,1.4,True
6,KUMAI,234.0,1.4,True
6,KUMAI,235.0,1.3,True
6,KUMAI,236.0,1.2,True
6,KUMAI,237.0,1.1,True
6,KUMAI,238.0,1.1,True
6,KUMAI,239.0,1.1,True
6,KUMAI,240.0,1.1,True
6,KUMAI,241.0,1.1,True
6,KUMAI,242.0,1.1,True
6,KUMAI,243.0,1.1,True
6,KUMAI,244.0,1.1,True
6,KUMAI,245.0,0.9,True
6,KUMAI,246.0,0.8,True
6,KUMAI,247.0,0.6,False
6,KUMAI,248.0,0.5,False
6,KUMAI,249.0,0.4,False
6,KUMAI,250.0,0.4,False
6,KUMAI,251.0,0.5,False
6,KUMAI,252.0,0.7,False
6,KUMAI,253.0,0.9,True
6,KUMAI,254.0,1.1,True
6,KUMAI,255.0,1.4,True
6,KUMAI,256.0,1.5,True
6,KUMAI,257.0,1.6,True
6,KUMAI,258.0,1.6,True
6,KUMAI,259.0,1.5,True
6,KUMAI,260.0,1.3,True
6,KUMAI,261.0,1.2,True
6,KUMAI,262.0,1.1,True
6,KUMAI,263.0,1.0,True
6,KUMAI,264.0,1.0,True
6,KUMAI,265.0,1.0,True
6,KUMAI,266.0,1.0,True
6,KUMAI,267.0,1.0,True
6,KUMAI,268.0,1.0,True
6,KUMAI,269.0,0.9,True
6,KUMAI,270.0,0.8,True
6,KUMAI,271.0,0.7,False
6,KUMAI,272.0,0.5,False
6,KUMAI,273.0,0.4,False
6,KUMAI,274.0,0.4,False
6,KUMAI,275.0,0.4,False
6,KUMAI,276.0,0.6,False
6,KUMAI,277.0,0.8,True
6,KUMAI,278.0,1.1,True
6,KUMAI,279.0,1.3,True
6,KUMAI,280.0,1.5,True
6,KUMAI,281.0,1.7,True
6,KUMAI,282.0,1.7,True
6,KUMAI,283.0,1.7,True
6,KUMAI,284.0,1.5,True
6,KUMAI,285.0,1.4,True
6,KUMAI,286.0,1.2,True
6,KUMAI,287.0,1.0,True
6,KUMAI,288.0,0.9,True
6,KUMAI,289.0,0.9,True
6,KUMAI,290.0,0.9,True
6,KUMAI,291.0,0.9,True
6,KUMAI,292.0,0.9,True
6,KUMAI,293.0,0.9,True
6,KUMAI,294.0,0.8,True
6,KUMAI,295.0,0.7,False
6,KUMAI,296.0,0.5,False
6,KUMAI,297.0,0.4,False
6,KUMAI,298.0,0.4,False
6,KUMAI,299.0,0.4,False
6,KUMAI,300.0,0.5,False
6,KUMAI,301.0,0.7,False
6,KUMAI,302.0,0.9,True
6,KUMAI,303.0,1.2,True
6,KUMAI,304.0,1.5,True
6,KUMAI,305.0,1.7,True
6,KUMAI,306.0,1.8,True
6,KUMAI,307.0,1.8,True
6,KUMAI,308.0,1.7,True
6,KUMAI,309.0,1.6,True
6,KUMAI,310.0,1.3,True
6,KUMAI,311.0,1.1,True
6,KUMAI,312.0,1.0,True
6,KUMAI,313.0,0.9,True
6,KUMAI,314.0,0.8,True
6,KUMAI,315.0,0.8,True
6,KUMAI,316.0,0.8,True
6,KUMAI,317.0,0.8,True
6,KUMAI,318.0,0.7,False
6,KUMAI,319.0,0.7,False
6,KUMAI,320.0,0.6,False
6,KUMAI,321.0,0.5,False
6,KUMAI,322.0,0.4,False
6,KUMAI,323.0,0.4,False
6,KUMAI,324.0,0.4,False
6,KUMAI,325.0,0.6,False
6,KUMAI,326.0,0.8,True
6,KUMAI,327.0,1.1,True
6,KUMAI,328.0,1.4,True
6,KUMAI,329.0,1.6,True
6,KUMAI,330.0,1.8,True
6,KUMAI,331.0,1.9,True
6,KUMAI,332.0,1.9,True
6,KUMAI,333.0,1.7,True
6,KUMAI,334.0,1.5,True
6,KUMAI,335.0,1.3,True
6,KUMAI,336.0,1.1,True
6,KUMAI,337.0,0.9,True
6,KUMAI,338.0,0.8,True
6,KUMAI,339.0,0.7,False
6,KUMAI,340.0,0.7,False
6,KUMAI,341.0,0.7,False
6,KUMAI,342.0,0.7,False
6,KUMAI,343.0,0.6,False
6,KUMAI,344.0,0.6,False
6,KUMAI,345.0,0.5,False
6,KUMAI,346.0,0.4,False
6,KUMAI,347.0,0.4,False
6,KUMAI,348.0,0.4,False
6,KUMAI,349.0,0.5,False
6,KUMAI,350.0,0.7,False
6,KUMAI,351.0,1.0,True
6,KUMAI,352.0,1.2,True
6,KUMAI,353.0,1.5,True
6,KUMAI,354.0,1.8,True
6,KUMAI,355.0,1.9,True
6,KUMAI,356.0,1.9,True
6,KUMAI,357.0,1.8,True
6,KUMAI,358.0,1.7,True
6,KUMAI,359.0,1.5,True
6,KUMAI,360.0,1.2,True
6,KUMAI,361.0,1.0,True
6,KUMAI,362.0,0.8,True
6,KUMAI,363.0,0.7,False
6,KUMAI,364.0,0.7,False
6,KUMAI,365.0,0.7,False
6,KUMAI,366.0,0.6,False
6,KUMAI,367.0,0.6,False
6,KUMAI,368.0,0.6,False
6,KUMAI,369.0,0.6,False
6,KUMAI,370.0,0.5,False
6,KUMAI,371.0,0.4,False
6,KUMAI,372.0,0.4,False
6,KUMAI,373.0,0.5,False
6,KUMAI,374.0,0.6,False
6,KUMAI,375.0,0.8,True
6,KUMAI,376.0,1.1,True
6,KUMAI,377.0,1.4,True
6,KUMAI,378.0,1.6,True
6,KUMAI,379.0,1.8,True
6,KUMAI,380.0,1.9,True
6,KUMAI,381.0,1.9,True
6,KUMAI,382.0,1.8,True
6,KUMAI,383.0,1.6,True
6,KUMAI,384.0,1.4,True
6,KUMAI,385.0,1.1,True
6,KUMAI,386.0,0.9,True
6,KUMAI,387.0,0.8,True
6,KUMAI,388.0,0.7,False
6,KUMAI,389.0,0.7,False
6,KUMAI,390.0,0.6,False
6,KUMAI,391.0,0.6,False
6,KUMAI,392.0,0.6,False
6,KUMAI,393.0,0.6,False
6,KUMAI,394.0,0.5,False
6,KUMAI,395.0,0.5,False
6,KUMAI,396.0,0.5,False
6,KUMAI,397.0,0.5,False
6,KUMAI,398.0,0.6,False
6,KUMAI,399.0,0.8,True
6,KUMAI,400.0,1.0,True
6,KUMAI,401.0,1.2,True
6,KUMAI,402.0,1.5,True
6,KUMAI,403.0,1.7,True
6,KUMAI,404.0,1.8,True
6,KUMAI,405.0,1.9,True
6,KUMAI,406.0,1.8,True
6,KUMAI,407.0,1.7,True
6,KUMAI,408.0,1.5,True
6,KUMAI,409.0,1.3,True
6,KUMAI,410.0,1.1,True
6,KUMAI,411.0,0.9,True
6,KUMAI,412.0,0.7,False
6,KUMAI,413.0,0.7,False
6,KUMAI,414.0,0.6,False
6,KUMAI,415.0,0.6,False
6,KUMAI,416.0,0.6,False
6,KUMAI,417.0,0.6,False
6,KUMAI,418.0,0.6,False
6,KUMAI,419.0,0.5,False
6,KUMAI,420.0,0.5,False
6,KUMAI,421.0,0.5,False
6,KUMAI,422.0,0.6,False
6,KUMAI,423.0,0.7,False
6,KUMAI,424.0,0.9,True
6,KUMAI,425.0,1.1,True
6,KUMAI,426.0,1.3,True
6,KUMAI,427.0,1.5,True
6,KUMAI,428.0,1.7,True
6,KUMAI,429.0,1.8,True
6,KUMAI,430.0,1.8,True
6,KUMAI,431.0,1.7,True
6,KUMAI,432.0,1.5,True
6,KUMAI,433.0,1.4,True
6,KUMAI,434.0,1.2,True
6,KUMAI,435.0,1.0,True
6,KUMAI,436.0,0.8,True
6,KUMAI,437.0,0.7,False
6,KUMAI,438.0,0.6,False
6,KUMAI,439.0,0.6,False
6,KUMAI,440.0,0.6,False
6,KUMAI,441.0,0.6,False
6,KUMAI,442.0,0.6,False
6,KUMAI,443.0,0.6,False
6,KUMAI,444.0,0.6,False
6,KUMAI,445.0,0.6,False
6,KUMAI,446.0,0.6,False
6,KUMAI,447.0,0.7,False
6,KUMAI,448.0,0.7,False
6,KUMAI,449.0,0.9,True
6,KUMAI,450.0,1.0,True
6,KUMAI,451.0,1.2,True
6,KUMAI,452.0,1.4,True
6,KUMAI,453.0,1.5,True
6,KUMAI,454.0,1.6,True
6,KUMAI,455.0,1.7,True
6,KUMAI,456.0,1.5,True
6,KUMAI,457.0,1.4,True
6,KUMAI,458.0,1.2,True
6,KUMAI,459.0,1.1,True
6,KUMAI,460.0,0.9,True
6,KUMAI,461.0,0.8,True
6,KUMAI,462.0,0.7,False
6,KUMAI,463.0,0.6,False
6,KUMAI,464.0,0.6,False
6,KUMAI,465.0,0.6,False
6,KUMAI,466.0,0.6,False
6,KUMAI,467.0,0.6,False
6,KUMAI,468.0,0.7,False
6,KUMAI,469.0,0.7,False
6,KUMAI,470.0,0.7,False
6,KUMAI,471.0,0.8,True
6,KUMAI,472.0,0.9,True
6,KUMAI,473.0,1.0,True
6,KUMAI,474.0,1.1,True
6,KUMAI,475.0,1.2,True
6,KUMAI,476.0,1.4,True
6,KUMAI,477.0,1.5,True
6,KUMAI,478.0,1.5,True
6,KUMAI,479.0,1.5,True
6,KUMAI,480.0,1.5,True
6,KUMAI,481.0,1.4,True
6,KUMAI,482.0,1.3,True
6,KUMAI,483.0,1.1,True
6,KUMAI,484.0,0.9,True
6,KUMAI,485.0,0.8,True
6,KUMAI,486.0,0.7,False
6,KUMAI,487.0,0.6,False
6,KUMAI,488.0,0.6,False
6,KUMAI,489.0,0.6,False
6,KUMAI,490.0,0.7,False
6,KUMAI,491.0,0.7,False
6,KUMAI,492.0,0.8,True
6,KUMAI,493.0,0.8,True
6,KUMAI,494.0,0.8,True
6,KUMAI,495.0,0.9,True
6,KUMAI,496.0,0.9,True
6,KUMAI,497.0,1.0,True
6,KUMAI,498.0,1.1,True
6,KUMAI,499.0,1.2,True
6,KUMAI,500.0,1.3,True
6,KUMAI,501.0,1.3,True
6,KUMAI,502.0,1.4,True
6,KUMAI,503.0,1.4,True
6,KUMAI,504.0,1.4,True
6,KUMAI,505.0,1.3,True
6,KUMAI,506.0,1.2,True
6,KUMAI,507.0,1.1,True
6,KUMAI,508.0,1.0,True
6,KUMAI,509.0,0.8,True
6,KUMAI,510.0,0.7,False
6,KUMAI,511.0,0.6,False
6,KUMAI,512.0,0.6,False
6,KUMAI,513.0,0.6,False
6,KUMAI,514.0,0.7,False
6,KUMAI,515.0,0.8,True
6,KUMAI,516.0,0.8,True
6,KUMAI,517.0,0.9,True
6,KUMAI,518.0,1.0,True
6,KUMAI,519.0,1.0,True
6,KUMAI,520.0,1.1,True
6,KUMAI,521.0,1.1,True
6,KUMAI,522.0,1.1,True
6,KUMAI,523.0,1.1,True
6,KUMAI,524.0,1.2,True
6,KUMAI,525.0,1.2,True
6,KUMAI,526.0,1.3,True
6,KUMAI,527.0,1.3,True
6,KUMAI,528.0,1.3,True
6,KUMAI,529.0,1.3,True
6,KUMAI,530.0,1.2,True
6,KUMAI,531.0,1.1,True
6,KUMAI,532.0,1.0,True
6,KUMAI,533.0,0.8,True
6,KUMAI,534.0,0.7,False
6,KUMAI,535.0,0.6,False
6,KUMAI,536.0,0.6,False
6,KUMAI,537.0,0.6,False
6,KUMAI,538.0,0.7,False
6,KUMAI,539.0,0.8,True
6,KUMAI,540.0,0.9,True
6,KUMAI,541.0,1.0,True
6,KUMAI,542.0,1.1,True
6,KUMAI,543.0,1.2,True
6,KUMAI,544.0,1.2,True
6,KUMAI,545.0,1.2,True
6,KUMAI,546.0,1.2,True
6,KUMAI,547.0,1.2,True
6,KUMAI,548.0,1.2,True
6,KUMAI,549.0,1.2,True
6,KUMAI,550.0,1.2,True
6,KUMAI,551.0,1.2,True
6,KUMAI,552.0,1.2,True
6,KUMAI,553.0,1.2,True
6,KUMAI,554.0,1.1,True
6,KUMAI,555.0,1.0,True
6,KUMAI,556.0,0.9,True
6,KUMAI,557.0,0.8,True
6,KUMAI,558.0,0.7,False
6,KUMAI,559.0,0.6,False
6,KUMAI,560.0,0.6,False
6,KUMAI,561.0,0.6,False
6,KUMAI,562.0,0.6,False
6,KUMAI,563.0,0.8,True
6,KUMAI,564.0,0.9,True
6,KUMAI,565.0,1.1,True
6,KUMAI,566.0,1.2,True
6,KUMAI,567.0,1.3,True
6,KUMAI,568.0,1.3,True
6,KUMAI,569.0,1.3,True
6,KUMAI,570.0,1.3,True
6,KUMAI,571.0,1.2,True
6,KUMAI,572.0,1.2,True
6,KUMAI,573.0,1.1,True
6,KUMAI,574.0,1.1,True
6,KUMAI,575.0,1.1,True
6,KUMAI,576.0,1.1,True
6,KUMAI,577.0,1.1,True
6,KUMAI,578.0,1.1,True
6,KUMAI,579.0,1.0,True
6,KUMAI,580.0,0.9,True
6,KUMAI,581.0,0.8,True
6,KUMAI,582.0,0.7,False
6,KUMAI,583.0,0.6,False
6,KUMAI,584.0,0.5,False
6,KUMAI,585.0,0.5,False
6,KUMAI,586.0,0.6,False
6,KUMAI,587.0,0.7,False
6,KUMAI,588.0,0.9,True
6,KUMAI,589.0,1.1,True
6,KUMAI,590.0,1.2,True
6,KUMAI,591.0,1.4,True
6,KUMAI,592.0,1.5,True
6,KUMAI,593.0,1.5,True
6,KUMAI,594.0,1.4,True
6,KUMAI,595.0,1.4,True
6,KUMAI,596.0,1.3,True
6,KUMAI,597.0,1.2,True
6,KUMAI,598.0,1.1,True
6,KUMAI,599.0,1.0,True
6,KUMAI,600.0,1.0,True
6,KUMAI,601.0,1.0,True
6,KUMAI,602.0,1.0,True
6,KUMAI,603.0,1.0,True
6,KUMAI,604.0,0.9,True
6,KUMAI,605.0,0.8,True
6,KUMAI,606.0,0.7,False
6,KUMAI,607.0,0.6,False
6,KUMAI,608.0,0.5,False
6,KUMAI,609.0,0.4,False
6,KUMAI,610.0,0.5,False
6,KUMAI,611.0,0.6,False
6,KUMAI,612.0,0.8,True
6,KUMAI,613.0,1.0,True
6,KUMAI,614.0,1.2,True
6,KUMAI,615.0,1.4,True
6,KUMAI,616.0,1.6,True
6,KUMAI,617.0,1.6,True
6,KUMAI,618.0,1.6,True
6,KUMAI,619.0,1.5,True
6,KUMAI,620.0,1.4,True
6,KUMAI,621.0,1.2,True
6,KUMAI,622.0,1.1,True
6,KUMAI,623.0,1.0,True
6,KUMAI,624.0,1.0,True
6,KUMAI,625.0,0.9,True
6,KUMAI,626.0,0.9,True
6,KUMAI,627.0,0.9,True
6,KUMAI,628.0,0.9,True
6,KUMAI,629.0,0.8,True
6,KUMAI,630.0,0.7,False
6,KUMAI,631.0,0.6,False
6,KUMAI,632.0,0.4,False
6,KUMAI,633.0,0.4,False
6,KUMAI,634.0,0.4,False
6,KUMAI,635.0,0.5,False
6,KUMAI,636.0,0.7,False
6,KUMAI,637.0,0.9,True
6,KUMAI,638.0,1.2,True
6,KUMAI,639.0,1.4,True
6,KUMAI,640.0,1.6,True
6,KUMAI,641.0,1.7,True
6,KUMAI,642.0,1.7,True
6,KUMAI,643.0,1.7,True
6,KUMAI,644.0,1.5,True
6,KUMAI,645.0,1.3,True
6,KUMAI,646.0,1.2,True
6,KUMAI,647.0,1.0,True
6,KUMAI,648.0,0.9,True
6,KUMAI,649.0,0.9,True
6,KUMAI,650.0,0.9,True
6,KUMAI,651.0,0.9,True
6,KUMAI,652.0,0.8,True
6,KUMAI,653.0,0.8,True
6,KUMAI,654.0,0.7,False
6,KUMAI,655.0,0.6,False
6,KUMAI,656.0,0.4,False
6,KUMAI,657.0,0.4,False
6,KUMAI,658.0,0.3,False
6,KUMAI,659.0,0.4,False
6,KUMAI,660.0,0.5,False
6,KUMAI,661.0,0.8,True
6,KUMAI,662.0,1.1,True
6,KUMAI,663.0,1.3,True
6,KUMAI,664.0,1.6,True
6,KUMAI,665.0,1.8,True
6,KUMAI,666.0,1.8,True
6,KUMAI,667.0,1.8,True
6,KUMAI,668.0,1.7,True
6,KUMAI,669.0,1.5,True
6,KUMAI,670.0,1.3,True
6,KUMAI,671.0,1.1,True
6,KUMAI,672.0,1.0,True
6,KUMAI,673.0,0.9,True
6,KUMAI,674.0,0.8,True
6,KUMAI,675.0,0.8,True
6,KUMAI,676.0,0.8,True
6,KUMAI,677.0,0.8,True
6,KUMAI,678.0,0.7,False
6,KUMAI,679.0,0.6,False
6,KUMAI,680.0,0.5,False
6,KUMAI,681.0,0.4,False
6,KUMAI,682.0,0.3,False
6,KUMAI,683.0,0.3,False
6,KUMAI,684.0,0.4,False
6,KUMAI,685.0,0.6,False
6,KUMAI,686.0,0.9,True
6,KUMAI,687.0,1.2,True
6,KUMAI,688.0,1.5,True
6,KUMAI,689.0,1.7,True
6,KUMAI,690.0,1.9,True
6,KUMAI,691.0,1.9,True
6,KUMAI,692.0,1.8,True
6,KUMAI,693.0,1.6,True
6,KUMAI,694.0,1.4,True
6,KUMAI,695.0,1.2,True
6,KUMAI,696.0,1.0,True
6,KUMAI,697.0,0.9,True
6,KUMAI,698.0,0.8,True
6,KUMAI,699.0,0.8,True
6,KUMAI,700.0,0.8,True
6,KUMAI,701.0,0.8,True
6,KUMAI,702.0,0.8,True
6,KUMAI,703.0,0.7,False
6,KUMAI,704.0,0.6,False
6,KUMAI,705.0,0.4,False
6,KUMAI,706.0,0.3,False
6,KUMAI,707.0,0.3,False
6,KUMAI,708.0,0.4,False
6,KUMAI,709.0,0.5,False
6,KUMAI,710.0,0.8,True
6,KUMAI,711.0,1.0,True
6,KUMAI,712.0,1.3,True
6,KUMAI,713.0,1.6,True
6,KUMAI,714.0,1.8,True
6,KUMAI,715.0,1.9,True
6,KUMAI,716.0,1.9,True
6,KUMAI,717.0,1.7,True
6,KUMAI,718.0,1.5,True
6,KUMAI,719.0,1.3,True
6,KUMAI,720.0,1.1,True
6,KUMAI,721.0,0.9,True
6,KUMAI,722.0,0.8,True
6,KUMAI,723.0,0.8,True
6,KUMAI,724.0,0.8,True
6,KUMAI,725.0,0.8,True
6,KUMAI,726.0,0.8,True
6,KUMAI,727.0,0.7,False
6,KUMAI,728.0,0.6,False
6,KUMAI,729.0,0.5,False
6,KUMAI,730.0,0.4,False
6,KUMAI,731.0,0.4,False
6,KUMAI,732.0,0.4,False
6,KUMAI,733.0,0.5,False
6,KUMAI,734.0,0.6,False
6,KUMAI,735.0,0.9,True
6,KUMAI,736.0,1.2,True
6,KUMAI,737.0,1.4,True
6,KUMAI,738.0,1.7,True
6,KUMAI,739.0,1.8,True
6,KUMAI,740.0,1.9,True
6,KUMAI,741.0,1.8,True
6,KUMAI,742.0,1.6,True
6,KUMAI,743.0,1.4,True
6,KUMAI,744.0,1.2,True
6,KUMAI,745.0,1.0,True
6,KUMAI,746.0,0.9,True
6,KUMAI,747.0,0.8,True
6,KUMAI,748.0,0.8,True
6,KUMAI,749.0,0.8,True
6,KUMAI,750.0,0.8,True
6,KUMAI,751.0,0.8,True
6,KUMAI,752.0,0.7,False
6,KUMAI,753.0,0.6,False
6,KUMAI,754.0,0.5,False
6,KUMAI,755.0,0.5,False
6,KUMAI,756.0,0.4,False
6,KUMAI,757.0,0.5,False
6,KUMAI,758.0,0.6,False
6,KUMAI,759.0,0.8,True
6,KUMAI,760.0,1.0,True
6,KUMAI,761.0,1.3,True
6,KUMAI,762.0,1.5,True
6,KUMAI,763.0,1.7,True
6,KUMAI,764.0,1.8,True
6,KUMAI,765.0,1.8,True
6,KUMAI,766.0,1.7,True
6,KUMAI,767.0,1.5,True
6,KUMAI,768.0,1.3,True
6,KUMAI,769.0,1.1,True
6,KUMAI,770.0,0.9,True
6,KUMAI,771.0,0.8,True
6,KUMAI,772.0,0.8,True
6,KUMAI,773.0,0.7,False
6,KUMAI,774.0,0.7,False
