job_id,voyage,machine_id,op_seq,rute,layer_id,A_lj,p_lj,TSail_lj,wilayah_kapal,ship_name
0,4,1,27,default,13,535.0,2.0,13.0,Tengah,KFC.JETLINER
0,4,0,28,default,14,550.0,19.0,13.0,Tengah,KFC.JETLINER
0,4,1,29,default,14,582.0,2.0,13.0,Tengah,KFC.JETLINER
0,5,0,30,default,15,597.0,10.0,13.0,Tengah,KFC.JETLINER
0,5,1,31,default,15,620.0,2.0,13.0,Tengah,KFC.JETLINER
0,5,0,32,default,16,635.0,6.0,13.0,Tengah,KFC.JETLINER
0,5,1,33,default,16,654.0,2.0,13.0,Tengah,KFC.JETLINER
0,5,0,34,default,17,669.0,2.0,8.0,Tengah,KFC.JETLINER
0,5,2,35,default,17,679.0,1.0,8.0,Tengah,KFC.JETLINER
0,5,0,36,default,18,688.0,2.0,13.0,Tengah,KFC.JETLINER
0,5,1,37,default,18,703.0,2.0,13.0,Tengah,KFC.JETLINER
0,5,0,38,default,19,718.0,19.0,13.0,Tengah,KFC.JETLINER
0,5,1,39,default,19,750.0,2.0,13.0,Tengah,KFC.JETLINER
0,6,0,40,default,20,765.0,10.0,13.0,Tengah,KFC.JETLINER
0,6,1,41,default,20,788.0,2.0,13.0,Tengah,KFC.JETLINER
0,6,0,42,default,21,803.0,6.0,13.0,Tengah,KFC.JETLINER
0,6,1,43,default,21,822.0,2.0,13.0,Tengah,KFC.JETLINER
0,6,0,44,default,22,837.0,2.0,8.0,Tengah,KFC.JETLINER
0,6,2,45,default,22,847.0,1.0,8.0,Tengah,KFC.JETLINER
0,6,0,46,default,23,856.0,2.0,13.0,Tengah,KFC.JETLINER
0,6,1,47,default,23,871.0,2.0,13.0,Tengah,KFC.JETLINER
0,6,0,48,default,24,886.0,19.0,13.0,Tengah,KFC.JETLINER
0,6,1,49,default,24,918.0,2.0,13.0,Tengah,KFC.JETLINER
0,7,0,50,default,25,933.0,10.0,13.0,Tengah,KFC.JETLINER
0,7,1,51,default,25,956.0,2.0,13.0,Tengah,KFC.JETLINER
0,7,0,52,default,26,971.0,6.0,13.0,Tengah,KFC.JETLINER
0,7,1,53,default,26,990.0,2.0,13.0,Tengah,KFC.JETLINER
0,7,0,54,default,27,1005.0,2.0,8.0,Tengah,KFC.JETLINER
0,7,2,55,default,27,1015.0,1.0,8.0,Tengah,KFC.JETLINER
0,7,0,56,default,28,1024.0,2.0,13.0,Tengah,KFC.JETLINER
0,7,1,57,default,28,1039.0,2.0,13.0,Tengah,KFC.JETLINER
0,7,0,58,default,29,1054.0,19.0,13.0,Tengah,KFC.JETLINER
0,7,1,59,default,29,1086.0,2.0,13.0,Tengah,KFC.JETLINER
0,8,0,60,default,30,1101.0,10.0,13.0,Tengah,KFC.JETLINER
0,8,1,61,default,30,1124.0,2.0,13.0,Tengah,KFC.JETLINER
0,8,0,62,default,31,1139.0,6.0,13.0,Tengah,KFC.JETLINER
0,8,1,63,default,31,1158.0,2.0,13.0,Tengah,KFC.JETLINER
0,8,0,64,default,32,1173.0,2.0,8.0,Tengah,KFC.JETLINER
0,8,2,65,default,32,1183.0,1.0,8.0,Tengah,KFC.JETLINER
0,8,0,66,default,33,1192.0,2.0,13.0,Tengah,KFC.JETLINER
0,8,1,67,default,33,1207.0,2.0,13.0,Tengah,KFC.JETLINER
0,8,0,68,default,34,1222.0,19.0,13.0,Tengah,KFC.JETLINER
0,8,1,69,default,34,1254.0,2.0,13.0,Tengah,KFC.JETLINER
0,9,0,70,default,35,1269.0,10.0,13.0,Tengah,KFC.JETLINER
0,9,1,71,default,35,1292.0,2.0,13.0,Tengah,KFC.JETLINER
0,9,0,72,default,36,1307.0,6.0,13.0,Tengah,KFC.JETLINER
0,9,1,73,default,36,1326.0,2.0,13.0,Tengah,KFC.JETLINER
0,9,0,74,default,37,1341.0,2.0,8.0,Tengah,KFC.JETLINER
0,9,2,75,default,37,1351.0,1.0,8.0,Tengah,KFC.JETLINER
0,9,0,76,default,38,1360.0,2.0,13.0,Tengah,KFC.JETLINER
0,9,1,77,default,38,1375.0,2.0,13.0,Tengah,KFC.JETLINER
0,9,0,78,default,39,1390.0,19.0,13.0,Tengah,KFC.JETLINER
0,9,1,79,default,39,1422.0,2.0,13.0,Tengah,KFC.JETLINER
0,10,0,80,default,40,1437.0,10.0,13.0,Tengah,KFC.JETLINER
0,10,1,81,default,40,1460.0,2.0,13.0,Tengah,KFC.JETLINER
0,10,0,82,default,41,1475.0,6.0,13.0,Tengah,KFC.JETLINER
0,10,1,83,default,41,1494.0,2.0,13.0,Tengah,KFC.JETLINER
0,10,0,84,default,42,1509.0,2.0,8.0,Tengah,KFC.JETLINER
0,10,2,85,default,42,1519.0,1.0,8.0,Tengah,KFC.JETLINER
0,10,0,86,default,43,1528.0,2.0,13.0,Tengah,KFC.JETLINER
0,10,1,87,default,43,1543.0,2.0,13.0,Tengah,KFC.JETLINER
0,10,0,88,default,44,1558.0,19.0,13.0,Tengah,KFC.JETLINER
0,10,1,89,default,44,1590.0,2.0,13.0,Tengah,KFC.JETLINER
0,11,0,90,default,45,1605.0,10.0,13.0,Tengah,KFC.JETLINER
0,11,1,91,default,45,1628.0,2.0,13.0,Tengah,KFC.JETLINER
0,11,0,92,default,46,1643.0,6.0,13.0,Tengah,KFC.JETLINER
0,11,1,93,default,46,1662.0,2.0,13.0,Tengah,KFC.JETLINER
0,11,0,94,default,47,1677.0,2.0,8.0,Tengah,KFC.JETLINER
0,11,2,95,default,47,1687.0,1.0,8.0,Tengah,KFC.JETLINER
0,11,0,96,default,48,1696.0,2.0,13.0,Tengah,KFC.JETLINER
0,11,1,97,default,48,1711.0,2.0,13.0,Tengah,KFC.JETLINER
0,11,0,98,default,49,1726.0,19.0,13.0,Tengah,KFC.JETLINER
0,11,1,99,default,49,1758.0,2.0,13.0,Tengah,KFC.JETLINER
0,12,0,100,default,50,1773.0,10.0,13.0,Tengah,KFC.JETLINER
0,12,1,101,default,50,1796.0,2.0,13.0,Tengah,KFC.JETLINER
0,12,0,102,default,51,1811.0,6.0,13.0,Tengah,KFC.JETLINER
0,12,1,103,default,51,1830.0,2.0,13.0,Tengah,KFC.JETLINER
0,12,0,104,default,52,1845.0,2.0,8.0,Tengah,KFC.JETLINER
0,12,2,105,default,52,1855.0,1.0,8.0,Tengah,KFC.JETLINER
0,12,0,106,default,53,1864.0,2.0,13.0,Tengah,KFC.JETLINER
0,12,1,107,default,53,1879.0,2.0,13.0,Tengah,KFC.JETLINER
0,12,0,108,default,54,1894.0,19.0,13.0,Tengah,KFC.JETLINER
0,12,1,109,default,54,1926.0,2.0,13.0,Tengah,KFC.JETLINER
0,13,0,110,default,55,1941.0,10.0,13.0,Tengah,KFC.JETLINER
0,13,1,111,default,55,1964.0,2.0,13.0,Tengah,KFC.JETLINER
0,13,0,112,default,56,1979.0,6.0,13.0,Tengah,KFC.JETLINER
0,13,1,113,default,56,1998.0,2.0,13.0,Tengah,KFC.JETLINER
0,13,0,114,default,57,2013.0,2.0,8.0,Tengah,KFC.JETLINER
0,13,2,115,default,57,2023.0,1.0,8.0,Tengah,KFC.JETLINER
0,13,0,116,default,58,2032.0,2.0,13.0,Tengah,KFC.JETLINER
0,13,1,117,default,58,2047.0,2.0,13.0,Tengah,KFC.JETLINER
0,13,0,118,default,59,2062.0,19.0,13.0,Tengah,KFC.JETLINER
0,13,1,119,default,59,2094.0,2.0,13.0,Tengah,KFC.JETLINER
0,14,0,120,default,60,2109.0,10.0,13.0,Tengah,KFC.JETLINER
0,14,1,121,default,60,2132.0,2.0,13.0,Tengah,KFC.JETLINER
0,14,0,122,default,61,2147.0,6.0,13.0,Tengah,KFC.JETLINER
0,14,1,123,default,61,2166.0,2.0,13.0,Tengah,KFC.JETLINER
0,14,0,124,default,62,2181.0,2.0,8.0,Tengah,KFC.JETLINER
0,14,2,125,default,62,2191.0,1.0,8.0,Tengah,KFC.JETLINER
0,14,0,126,default,63,2200.0,2.0,13.0,Tengah,KFC.JETLINER
0,14,1,127,default,63,2215.0,2.0,13.0,Tengah,KFC.JETLINER
0,14,0,128,default,64,2230.0,19.0,13.0,Tengah,KFC.JETLINER
0,14,1,129,default,64,2262.0,2.0,13.0,Tengah,KFC.JETLINER
0,15,0,130,default,65,2277.0,10.0,13.0,Tengah,KFC.JETLINER
0,15,1,131,default,65,2300.0,2.0,13.0,Tengah,KFC.JETLINER
0,15,0,132,default,66,2315.0,6.0,13.0,Tengah,KFC.JETLINER
0,15,1,133,default,66,2334.0,2.0,13.0,Tengah,KFC.JETLINER
0,15,0,134,default,67,2349.0,2.0,8.0,Tengah,KFC.JETLINER
0,15,2,135,default,67,2359.0,1.0,8.0,Tengah,KFC.JETLINER
0,15,0,136,default,68,2368.0,2.0,13.0,Tengah,KFC.JETLINER
0,15,1,137,default,68,2383.0,2.0,13.0,Tengah,KFC.JETLINER
0,15,0,138,default,69,2398.0,19.0,13.0,Tengah,KFC.JETLINER
0,15,1,139,default,69,2430.0,2.0,13.0,Tengah,KFC.JETLINER
0,16,0,140,default,70,2445.0,10.0,13.0,Tengah,KFC.JETLINER
0,16,1,141,default,70,2468.0,2.0,13.0,Tengah,KFC.JETLINER
0,16,0,142,default,71,2483.0,6.0,13.0,Tengah,KFC.JETLINER
0,16,1,143,default,71,2502.0,2.0,13.0,Tengah,KFC.JETLINER
0,16,0,144,default,72,2517.0,2.0,8.0,Tengah,KFC.JETLINER
0,16,2,145,default,72,2527.0,1.0,8.0,Tengah,KFC.JETLINER
0,16,0,146,default,73,2536.0,2.0,13.0,Tengah,KFC.JETLINER
0,16,1,147,default,73,2551.0,2.0,13.0,Tengah,KFC.JETLINER
0,16,0,148,default,74,2566.0,19.0,13.0,Tengah,KFC.JETLINER
0,16,1,149,default,74,2598.0,2.0,13.0,Tengah,KFC.JETLINER
0,17,0,150,default,75,2613.0,10.0,13.0,Tengah,KFC.JETLINER
0,17,1,151,default,75,2636.0,2.0,13.0,Tengah,KFC.JETLINER
0,17,0,152,default,76,2651.0,6.0,13.0,Tengah,KFC.JETLINER
0,17,1,153,default,76,2670.0,2.0,13.0,Tengah,KFC.JETLINER
0,17,0,154,default,77,2685.0,2.0,8.0,Tengah,KFC.JETLINER
0,17,2,155,default,77,2695.0,1.0,8.0,Tengah,KFC.JETLINER
0,17,0,156,default,78,2704.0,2.0,13.0,Tengah,KFC.JETLINER
0,17,1,157,default,78,2719.0,2.0,13.0,Tengah,KFC.JETLINER
0,17,0,158,default,79,2734.0,19.0,13.0,Tengah,KFC.JETLINER
0,17,1,159,default,79,2766.0,2.0,13.0,Tengah,KFC.JETLINER
0,18,0,160,default,80,2781.0,8.0,13.0,Tengah,KFC.JETLINER
0,18,1,161,default,80,2802.0,2.0,13.0,Tengah,KFC.JETLINER
0,18,0,162,default,81,2817.0,8.0,13.0,Tengah,KFC.JETLINER
0,18,1,163,default,81,2838.0,2.0,13.0,Tengah,KFC.JETLINER
0,18,0,164,default,82,2853.0,2.0,8.0,Tengah,KFC.JETLINER
0,18,2,165,default,82,2863.0,1.0,8.0,Tengah,KFC.JETLINER
0,18,0,166,default,83,2872.0,2.0,13.0,Tengah,KFC.JETLINER
0,18,1,167,default,83,2887.0,2.0,13.0,Tengah,KFC.JETLINER
0,18,0,168,default,84,2902.0,19.0,13.0,Tengah,KFC.JETLINER
0,18,1,169,default,84,2934.0,2.0,13.0,Tengah,KFC.JETLINER
0,19,0,170,default,85,2949.0,10.0,13.0,Tengah,KFC.JETLINER
0,19,1,171,default,85,2972.0,2.0,13.0,Tengah,KFC.JETLINER
0,19,0,172,default,86,2987.0,6.0,13.0,Tengah,KFC.JETLINER
0,19,1,173,default,86,3006.0,2.0,13.0,Tengah,KFC.JETLINER
0,19,0,174,default,87,3021.0,2.0,8.0,Tengah,KFC.JETLINER
0,19,2,175,default,87,3031.0,1.0,8.0,Tengah,KFC.JETLINER
0,19,0,176,default,88,3040.0,2.0,13.0,Tengah,KFC.JETLINER
0,19,1,177,default,88,3055.0,2.0,18.0,Tengah,KFC.JETLINER
0,20,3,178,default,88,3075.0,303.0,13.0,Tengah,KFC.JETLINER
0,20,1,179,default,89,3391.0,2.0,13.0,Tengah,KFC.JETLINER
0,20,0,180,default,89,3406.0,19.0,13.0,Tengah,KFC.JETLINER
0,20,1,181,default,90,3438.0,2.0,13.0,Tengah,KFC.JETLINER
0,21,0,182,default,90,3453.0,10.0,13.0,Tengah,KFC.JETLINER
0,21,1,183,default,91,3476.0,2.0,13.0,Tengah,KFC.JETLINER
0,21,0,184,default,91,3491.0,6.0,13.0,Tengah,KFC.JETLINER
0,21,1,185,default,92,3510.0,2.0,13.0,Tengah,KFC.JETLINER
0,21,0,186,default,92,3525.0,2.0,8.0,Tengah,KFC.JETLINER
0,21,2,187,default,92,3535.0,1.0,8.0,Tengah,KFC.JETLINER
0,21,0,188,default,93,3544.0,2.0,13.0,Tengah,KFC.JETLINER
0,21,1,189,default,93,3559.0,2.0,13.0,Tengah,KFC.JETLINER
0,21,0,190,default,94,3574.0,19.0,13.0,Tengah,KFC.JETLINER
0,21,1,191,default,94,3606.0,2.0,13.0,Tengah,KFC.JETLINER
0,22,0,192,default,95,3621.0,10.0,13.0,Tengah,KFC.JETLINER
0,22,1,193,default,95,3644.0,2.0,13.0,Tengah,KFC.JETLINER
0,22,0,194,default,96,3659.0,6.0,13.0,Tengah,KFC.JETLINER
0,22,1,195,default,96,3678.0,2.0,13.0,Tengah,KFC.JETLINER
0,22,0,196,default,97,3693.0,2.0,8.0,Tengah,KFC.JETLINER
0,22,2,197,default,97,3703.0,1.0,8.0,Tengah,KFC.JETLINER
0,22,0,198,default,98,3712.0,2.0,13.0,Tengah,KFC.JETLINER
0,22,1,199,default,98,3727.0,2.0,13.0,Tengah,KFC.JETLINER
0,22,0,200,default,99,3742.0,19.0,13.0,Tengah,KFC.JETLINER
0,22,1,201,default,99,3774.0,2.0,13.0,Tengah,KFC.JETLINER
0,23,0,202,default,100,3789.0,10.0,13.0,Tengah,KFC.JETLINER
0,23,1,203,default,100,3812.0,2.0,13.0,Tengah,KFC.JETLINER
0,23,0,204,default,101,3827.0,6.0,13.0,Tengah,KFC.JETLINER
0,23,1,205,default,101,3846.0,2.0,13.0,Tengah,KFC.JETLINER
0,23,0,206,default,102,3861.0,2.0,8.0,Tengah,KFC.JETLINER
0,23,2,207,default,102,3871.0,1.0,8.0,Tengah,KFC.JETLINER
0,23,0,208,default,103,3880.0,2.0,13.0,Tengah,KFC.JETLINER
0,23,1,209,default,103,3895.0,2.0,13.0,Tengah,KFC.JETLINER
0,23,0,210,default,104,3910.0,19.0,13.0,Tengah,KFC.JETLINER
0,23,1,211,default,104,3942.0,2.0,13.0,Tengah,KFC.JETLINER
0,24,0,212,default,105,3957.0,10.0,13.0,Tengah,KFC.JETLINER
0,24,1,213,default,105,3980.0,2.0,13.0,Tengah,KFC.JETLINER
0,24,0,214,default,106,3995.0,6.0,13.0,Tengah,KFC.JETLINER
0,24,1,215,default,106,4014.0,2.0,13.0,Tengah,KFC.JETLINER
0,24,0,216,default,107,4029.0,2.0,8.0,Tengah,KFC.JETLINER
0,24,2,217,default,107,4039.0,1.0,8.0,Tengah,KFC.JETLINER
0,24,0,218,default,108,4048.0,2.0,13.0,Tengah,KFC.JETLINER
0,24,1,219,default,108,4063.0,2.0,13.0,Tengah,KFC.JETLINER
0,24,0,220,default,109,4078.0,19.0,13.0,Tengah,KFC.JETLINER
0,24,1,221,default,109,4110.0,2.0,13.0,Tengah,KFC.JETLINER
0,25,0,222,default,110,4125.0,10.0,13.0,Tengah,KFC.JETLINER
0,25,1,223,default,110,4148.0,2.0,13.0,Tengah,KFC.JETLINER
0,25,0,224,default,111,4163.0,6.0,13.0,Tengah,KFC.JETLINER
0,25,1,225,default,111,4182.0,2.0,13.0,Tengah,KFC.JETLINER
0,25,0,226,default,112,4197.0,2.0,8.0,Tengah,KFC.JETLINER
0,25,2,227,default,112,4207.0,1.0,8.0,Tengah,KFC.JETLINER
0,25,0,228,default,113,4216.0,2.0,13.0,Tengah,KFC.JETLINER
0,25,1,229,default,113,4231.0,2.0,13.0,Tengah,KFC.JETLINER
0,25,0,230,default,114,4246.0,19.0,13.0,Tengah,KFC.JETLINER
0,25,1,231,default,114,4278.0,2.0,13.0,Tengah,KFC.JETLINER
0,26,0,232,default,115,4293.0,10.0,13.0,Tengah,KFC.JETLINER
0,26,1,233,default,115,4316.0,2.0,13.0,Tengah,KFC.JETLINER
0,26,0,234,default,116,4331.0,6.0,13.0,Tengah,KFC.JETLINER
0,26,1,235,default,116,4350.0,2.0,13.0,Tengah,KFC.JETLINER
0,26,0,236,default,117,4365.0,2.0,8.0,Tengah,KFC.JETLINER
0,26,2,237,default,117,4375.0,1.0,8.0,Tengah,KFC.JETLINER
0,26,0,238,default,118,4384.0,2.0,13.0,Tengah,KFC.JETLINER
0,26,1,239,default,118,4399.0,2.0,13.0,Tengah,KFC.JETLINER
0,26,0,240,default,119,4414.0,19.0,13.0,Tengah,KFC.JETLINER
0,26,1,241,default,119,4446.0,2.0,13.0,Tengah,KFC.JETLINER
0,27,0,242,default,120,4461.0,10.0,13.0,Tengah,KFC.JETLINER
0,27,1,243,default,120,4484.0,2.0,13.0,Tengah,KFC.JETLINER
0,27,0,244,default,121,4499.0,6.0,13.0,Tengah,KFC.JETLINER
0,27,1,245,default,121,4518.0,2.0,13.0,Tengah,KFC.JETLINER
0,27,0,246,default,122,4533.0,2.0,8.0,Tengah,KFC.JETLINER
0,27,2,247,default,122,4543.0,1.0,8.0,Tengah,KFC.JETLINER
0,27,0,248,default,123,4552.0,2.0,13.0,Tengah,KFC.JETLINER
0,27,1,249,default,123,4567.0,2.0,13.0,Tengah,KFC.JETLINER
0,27,0,250,default,124,4582.0,19.0,13.0,Tengah,KFC.JETLINER
0,27,1,251,default,124,4614.0,2.0,13.0,Tengah,KFC.JETLINER
0,28,0,252,default,125,4629.0,10.0,13.0,Tengah,KFC.JETLINER
0,28,1,253,default,125,4652.0,2.0,13.0,Tengah,KFC.JETLINER
0,28,0,254,default,126,4667.0,6.0,13.0,Tengah,KFC.JETLINER
0,28,1,255,default,126,4686.0,2.0,13.0,Tengah,KFC.JETLINER
0,28,0,256,default,127,4701.0,2.0,8.0,Tengah,KFC.JETLINER
0,28,2,257,default,127,4711.0,1.0,8.0,Tengah,KFC.JETLINER
0,28,0,258,default,128,4720.0,2.0,13.0,Tengah,KFC.JETLINER
0,28,1,259,default,128,4735.0,2.0,13.0,Tengah,KFC.JETLINER
0,28,0,260,default,129,4750.0,19.0,13.0,Tengah,KFC.JETLINER
0,28,1,261,default,129,4782.0,2.0,13.0,Tengah,KFC.JETLINER
0,29,0,262,default,130,4797.0,10.0,13.0,Tengah,KFC.JETLINER
0,29,1,263,default,130,4820.0,2.0,13.0,Tengah,KFC.JETLINER
0,29,0,264,default,131,4835.0,6.0,13.0,Tengah,KFC.JETLINER
0,29,1,265,default,131,4854.0,2.0,13.0,Tengah,KFC.JETLINER
0,29,0,266,default,132,4869.0,2.0,8.0,Tengah,KFC.JETLINER
0,29,2,267,default,132,4879.0,1.0,8.0,Tengah,KFC.JETLINER
0,29,0,268,default,133,4888.0,2.0,13.0,Tengah,KFC.JETLINER
0,29,1,269,default,133,4903.0,2.0,13.0,Tengah,KFC.JETLINER
0,29,0,270,default,134,4918.0,19.0,13.0,Tengah,KFC.JETLINER
0,29,1,271,default,134,4950.0,2.0,13.0,Tengah,KFC.JETLINER
0,30,0,272,default,135,4965.0,10.0,13.0,Tengah,KFC.JETLINER
0,30,1,273,default,135,4988.0,2.0,13.0,Tengah,KFC.JETLINER
0,30,0,274,default,136,5003.0,6.0,13.0,Tengah,KFC.JETLINER
0,30,1,275,default,136,5022.0,2.0,13.0,Tengah,KFC.JETLINER
0,30,0,276,default,137,5037.0,2.0,8.0,Tengah,KFC.JETLINER
0,30,2,277,default,137,5047.0,1.0,8.0,Tengah,KFC.JETLINER
0,30,0,278,default,138,5056.0,2.0,13.0,Tengah,KFC.JETLINER
0,30,1,279,default,138,5071.0,2.0,13.0,Tengah,KFC.JETLINER
0,30,0,280,default,139,5086.0,19.0,13.0,Tengah,KFC.JETLINER
0,30,1,281,default,139,5118.0,2.0,13.0,Tengah,KFC.JETLINER
0,31,0,282,default,140,5133.0,10.0,13.0,Tengah,KFC.JETLINER
0,31,1,283,default,140,5156.0,2.0,13.0,Tengah,KFC.JETLINER
0,31,0,284,default,141,5171.0,6.0,13.0,Tengah,KFC.JETLINER
0,31,1,285,default,141,5190.0,2.0,13.0,Tengah,KFC.JETLINER
0,31,0,286,default,142,5205.0,2.0,8.0,Tengah,KFC.JETLINER
0,31,2,287,default,142,5215.0,1.0,8.0,Tengah,KFC.JETLINER
0,31,0,288,default,143,5224.0,2.0,13.0,Tengah,KFC.JETLINER
0,31,1,289,default,143,5239.0,2.0,13.0,Tengah,KFC.JETLINER
0,31,0,290,default,144,5254.0,19.0,13.0,Tengah,KFC.JETLINER
0,31,1,291,default,144,5286.0,2.0,13.0,Tengah,KFC.JETLINER
0,32,0,292,default,145,5301.0,10.0,13.0,Tengah,KFC.JETLINER
0,32,1,293,default,145,5324.0,2.0,13.0,Tengah,KFC.JETLINER
0,32,0,294,default,146,5339.0,6.0,13.0,Tengah,KFC.JETLINER
0,32,1,295,default,146,5358.0,2.0,13.0,Tengah,KFC.JETLINER
0,32,0,296,default,147,5373.0,2.0,8.0,Tengah,KFC.JETLINER
0,32,2,297,default,147,5383.0,1.0,8.0,Tengah,KFC.JETLINER
0,32,0,298,default,148,5392.0,2.0,13.0,Tengah,KFC.JETLINER
0,32,1,299,default,148,5407.0,2.0,13.0,Tengah,KFC.JETLINER
0,32,0,300,default,149,5422.0,19.0,13.0,Tengah,KFC.JETLINER
0,32,1,301,default,149,5454.0,2.0,13.0,Tengah,KFC.JETLINER
0,33,0,302,default,150,5469.0,10.0,13.0,Tengah,KFC.JETLINER
0,33,1,303,default,150,5492.0,2.0,13.0,Tengah,KFC.JETLINER
0,33,0,304,default,151,5507.0,6.0,13.0,Tengah,KFC.JETLINER
0,33,1,305,default,151,5526.0,2.0,13.0,Tengah,KFC.JETLINER
0,33,0,306,default,152,5541.0,2.0,8.0,Tengah,KFC.JETLINER
0,33,2,307,default,152,5551.0,1.0,8.0,Tengah,KFC.JETLINER
0,33,0,308,default,153,5560.0,2.0,13.0,Tengah,KFC.JETLINER
0,33,1,309,default,153,5575.0,2.0,13.0,Tengah,KFC.JETLINER
0,33,0,310,default,154,5590.0,19.0,13.0,Tengah,KFC.JETLINER
0,33,1,311,default,154,5622.0,2.0,13.0,Tengah,KFC.JETLINER
0,34,0,312,default,155,5637.0,10.0,13.0,Tengah,KFC.JETLINER
0,34,1,313,default,155,5660.0,2.0,13.0,Tengah,KFC.JETLINER
0,34,0,314,default,156,5675.0,6.0,13.0,Tengah,KFC.JETLINER
0,34,1,315,default,156,5694.0,2.0,13.0,Tengah,KFC.JETLINER
0,34,0,316,default,157,5709.0,2.0,111.0,Tengah,KFC.JETLINER
0,34,4,317,default,157,5822.0,89.0,54.0,Tengah,KFC.JETLINER
0,35,5,318,default,157,5965.0,1665.0,98.0,Tengah,KFC.JETLINER
0,35,0,319,default,158,7728.0,7.0,13.0,Tengah,KFC.JETLINER
0,35,1,320,default,158,7748.0,2.0,13.0,Tengah,KFC.JETLINER
0,35,0,321,default,159,7763.0,6.0,8.0,Tengah,KFC.JETLINER
0,35,2,322,default,159,7777.0,1.0,8.0,Tengah,KFC.JETLINER
0,35,0,323,default,160,7786.0,7.0,13.0,Tengah,KFC.JETLINER
0,35,1,324,default,160,7806.0,2.0,13.0,Tengah,KFC.JETLINER
0,36,0,325,default,161,7821.0,10.0,13.0,Tengah,KFC.JETLINER
0,36,1,326,default,161,7844.0,2.0,13.0,Tengah,KFC.JETLINER
0,36,0,327,default,162,7859.0,6.0,13.0,Tengah,KFC.JETLINER
0,36,1,328,default,162,7878.0,2.0,13.0,Tengah,KFC.JETLINER
0,36,0,329,default,163,7893.0,2.0,8.0,Tengah,KFC.JETLINER
0,36,2,330,default,163,7903.0,1.0,8.0,Tengah,KFC.JETLINER
0,36,0,331,default,164,7912.0,2.0,13.0,Tengah,KFC.JETLINER
0,36,1,332,default,164,7927.0,2.0,13.0,Tengah,KFC.JETLINER
0,36,0,333,default,165,7942.0,19.0,13.0,Tengah,KFC.JETLINER
0,36,1,334,default,165,7974.0,2.0,13.0,Tengah,KFC.JETLINER
0,37,0,335,default,166,7989.0,10.0,13.0,Tengah,KFC.JETLINER
0,37,1,336,default,166,8012.0,2.0,13.0,Tengah,KFC.JETLINER
0,37,0,337,default,167,8027.0,6.0,13.0,Tengah,KFC.JETLINER
0,37,1,338,default,167,8046.0,2.0,13.0,Tengah,KFC.JETLINER
0,37,0,339,default,168,8061.0,2.0,8.0,Tengah,KFC.JETLINER
0,37,2,340,default,168,8071.0,1.0,8.0,Tengah,KFC.JETLINER
0,37,0,341,default,169,8080.0,2.0,13.0,Tengah,KFC.JETLINER
0,37,1,342,default,169,8095.0,2.0,13.0,Tengah,KFC.JETLINER
0,37,0,343,default,170,8110.0,19.0,13.0,Tengah,KFC.JETLINER
0,37,1,344,default,170,8142.0,2.0,13.0,Tengah,KFC.JETLINER
0,38,0,345,default,171,8157.0,10.0,13.0,Tengah,KFC.JETLINER
0,38,1,346,default,171,8180.0,2.0,13.0,Tengah,KFC.JETLINER
0,38,0,347,default,172,8195.0,6.0,13.0,Tengah,KFC.JETLINER
