job_id,voyage,machine_id,op_seq,A_lj,S_lj,C_lj,p_lj,TSail_lj,tidal_wait,congestion_wait
0,13,37,4,4801.0,4801.0,4804.0,3.0,22.0,0.0,0.0
0,13,38,5,4826.0,4826.0,4828.0,2.0,31.0,0.0,0.0
0,13,44,6,4859.0,4859.0,4861.0,2.0,7.0,0.0,0.0
0,13,39,7,4868.0,4868.0,4870.0,2.0,21.0,0.0,0.0
0,13,40,8,4891.0,4891.0,4896.0,5.0,20.0,0.0,0.0
0,13,39,9,4916.0,4916.0,4918.0,2.0,6.0,0.0,0.0
0,13,44,10,4924.0,4924.0,4926.0,2.0,24.0,0.0,0.0
0,13,38,11,4950.0,4954.0,4956.0,2.0,22.0,0.0,4.0
0,13,37,12,4978.0,4993.0,4995.0,2.0,24.0,0.0,15.0
0,13,36,13,5019.0,5019.0,5021.0,2.0,16.0,0.0,0.0
0,13,15,14,5037.0,5037.0,5039.0,2.0,29.0,0.0,0.0
0,13,4,15,5068.0,5068.0,5070.0,2.0,35.0,0.0,0.0
0,14,22,0,5086.0,5086.0,5103.0,17.0,27.0,0.0,0.0
0,14,4,1,5130.0,5130.0,5134.0,4.0,32.0,0.0,0.0
0,14,15,2,5166.0,5166.0,5170.0,4.0,16.0,0.0,0.0
0,14,36,3,5186.0,5186.0,5188.0,2.0,27.0,0.0,0.0
0,14,37,4,5215.0,5215.0,5217.0,2.0,28.0,0.0,0.0
0,14,38,5,5245.0,5245.0,5248.0,3.0,24.0,0.0,0.0
0,14,39,6,5272.0,5272.0,5274.0,2.0,22.0,0.0,0.0
0,14,40,7,5296.0,5296.0,5300.0,4.0,20.0,0.0,0.0
0,14,39,8,5320.0,5320.0,5322.0,2.0,23.0,0.0,0.0
0,14,38,9,5345.0,5345.0,5348.0,3.0,22.0,0.0,0.0
0,14,37,10,5370.0,5370.0,5372.0,2.0,24.0,0.0,0.0
0,14,36,11,5396.0,5396.0,5398.0,2.0,15.0,0.0,0.0
0,14,15,12,5413.0,5413.0,5416.0,3.0,28.0,0.0,0.0
0,14,4,13,5444.0,5444.0,5447.0,3.0,26.0,0.0,0.0
0,15,21,0,5473.0,6022.0,6851.0,829.0,23.0,0.0,549.0
0,15,4,1,6874.0,6874.0,6878.0,4.0,27.0,0.0,0.0
0,15,15,2,6905.0,6909.0,6913.0,4.0,13.0,0.0,4.0
0,15,36,3,6926.0,6926.0,6928.0,2.0,23.0,0.0,0.0
0,15,37,4,6951.0,6951.0,6954.0,3.0,20.0,0.0,0.0
0,15,38,5,6974.0,6974.0,6977.0,3.0,21.0,0.0,0.0
0,15,39,6,6998.0,6998.0,7000.0,2.0,18.0,0.0,0.0
0,15,40,7,7018.0,7018.0,7024.0,6.0,17.0,0.0,0.0
0,15,39,8,7041.0,7041.0,7043.0,2.0,21.0,0.0,0.0
0,15,38,9,7064.0,7064.0,7066.0,2.0,18.0,0.0,0.0
0,15,37,10,7084.0,7084.0,7086.0,2.0,22.0,0.0,0.0
0,15,36,11,7108.0,7108.0,7111.0,3.0,13.0,0.0,0.0
0,15,15,12,7124.0,7124.0,7127.0,3.0,25.0,0.0,0.0
0,15,4,13,7152.0,7152.0,7154.0,2.0,22.0,0.0,0.0
0,16,22,0,6623.0,6623.0,6635.0,12.0,23.0,0.0,0.0
0,16,4,1,6658.0,6658.0,6661.0,3.0,27.0,0.0,0.0
0,16,15,2,6688.0,6688.0,6691.0,3.0,14.0,0.0,0.0
0,16,36,3,6705.0,6705.0,6707.0,2.0,24.0,0.0,0.0
0,16,37,4,6731.0,6731.0,6734.0,3.0,20.0,0.0,0.0
0,16,38,5,6754.0,6754.0,6757.0,3.0,22.0,0.0,0.0
0,16,39,6,6779.0,6779.0,6781.0,2.0,18.0,0.0,0.0
0,16,40,7,6799.0,6799.0,6805.0,6.0,17.0,0.0,0.0
0,16,39,8,6822.0,6822.0,6824.0,2.0,21.0,0.0,0.0
0,16,38,9,6845.0,6845.0,6847.0,2.0,19.0,0.0,0.0
0,16,37,10,6866.0,6866.0,6869.0,3.0,22.0,0.0,0.0
0,16,36,11,6891.0,6891.0,6893.0,2.0,13.0,0.0,0.0
0,16,15,12,6906.0,6906.0,6909.0,3.0,25.0,0.0,0.0
0,16,4,13,6934.0,6934.0,6937.0,3.0,22.0,0.0,0.0
0,17,22,0,6959.0,6959.0,6971.0,12.0,23.0,0.0,0.0
0,17,4,1,6994.0,6994.0,6997.0,3.0,27.0,0.0,0.0
0,17,15,2,7024.0,7024.0,7027.0,3.0,14.0,0.0,0.0
0,17,36,3,7041.0,7041.0,7043.0,2.0,24.0,0.0,0.0
0,17,37,4,7067.0,7067.0,7070.0,3.0,20.0,0.0,0.0
0,17,38,5,7090.0,7090.0,7093.0,3.0,22.0,0.0,0.0
0,17,39,6,7115.0,7115.0,7117.0,2.0,18.0,0.0,0.0
0,17,40,7,7135.0,7135.0,7141.0,6.0,17.0,0.0,0.0
0,17,39,8,7158.0,7158.0,7160.0,2.0,21.0,0.0,0.0
0,17,38,9,7181.0,7182.0,7184.0,2.0,19.0,0.0,1.0
0,17,37,10,7203.0,7203.0,7206.0,3.0,22.0,0.0,0.0
0,17,36,11,7228.0,7228.0,7230.0,2.0,13.0,0.0,0.0
0,17,15,12,7243.0,7243.0,7246.0,3.0,25.0,0.0,0.0
0,17,4,13,7271.0,7271.0,7273.0,2.0,23.0,0.0,0.0
0,18,22,0,7295.0,7295.0,7306.0,11.0,23.0,0.0,0.0
0,18,4,1,7329.0,7329.0,7332.0,3.0,27.0,0.0,0.0
0,18,15,2,7359.0,7359.0,7362.0,3.0,14.0,0.0,0.0
0,18,36,3,7376.0,7376.0,7378.0,2.0,24.0,0.0,0.0
0,18,37,4,7402.0,7402.0,7405.0,3.0,20.0,0.0,0.0
0,18,38,5,7425.0,7425.0,7428.0,3.0,21.0,0.0,0.0
0,18,39,6,7449.0,7449.0,7451.0,2.0,18.0,0.0,0.0
0,18,40,7,7469.0,7469.0,7475.0,6.0,17.0,0.0,0.0
0,18,39,8,7492.0,7492.0,7494.0,2.0,20.0,0.0,0.0
0,18,38,9,7514.0,7520.0,7523.0,3.0,18.0,0.0,6.0
0,18,37,10,7541.0,7541.0,7544.0,3.0,21.0,0.0,0.0
0,18,36,11,7565.0,7565.0,7567.0,2.0,13.0,0.0,0.0
0,18,15,12,7580.0,7581.0,7584.0,3.0,24.0,0.0,1.0
0,18,4,13,7608.0,7608.0,7611.0,3.0,23.0,0.0,0.0
0,19,22,0,7627.0,7627.0,7645.0,18.0,23.0,0.0,0.0
0,19,4,1,7668.0,7668.0,7672.0,4.0,27.0,0.0,0.0
0,19,15,2,7699.0,7699.0,7703.0,4.0,14.0,0.0,0.0
0,19,36,3,7717.0,7717.0,7720.0,3.0,23.0,0.0,0.0
0,19,43,4,7743.0,7743.0,7746.0,3.0,5.0,0.0,0.0
0,19,37,5,7751.0,7751.0,7755.0,4.0,24.0,0.0,0.0
0,19,45,6,7779.0,7779.0,7782.0,3.0,11.0,0.0,0.0
0,19,46,7,7793.0,7793.0,7796.0,3.0,13.0,0.0,0.0
0,19,38,8,7809.0,7809.0,7812.0,3.0,12.0,0.0,0.0
0,19,41,9,7824.0,7824.0,7827.0,3.0,9.0,0.0,0.0
0,19,39,10,7836.0,7836.0,7838.0,2.0,18.0,0.0,0.0
0,19,40,11,7856.0,7856.0,7862.0,6.0,18.0,0.0,0.0
0,19,39,12,7880.0,7880.0,7882.0,2.0,9.0,0.0,0.0
0,19,41,13,7891.0,7891.0,7893.0,2.0,13.0,0.0,0.0
0,19,38,14,7906.0,7906.0,7909.0,3.0,13.0,0.0,0.0
0,19,46,15,7922.0,7922.0,7925.0,3.0,11.0,0.0,0.0
0,19,45,16,7936.0,7936.0,7939.0,3.0,9.0,0.0,0.0
0,19,47,17,7948.0,7948.0,7950.0,2.0,7.0,0.0,0.0
0,19,48,18,7957.0,7957.0,7961.0,4.0,12.0,0.0,0.0
0,19,49,19,7973.0,7973.0,7975.0,2.0,8.0,0.0,0.0
0,19,37,20,7983.0,7984.0,7987.0,3.0,5.0,0.0,1.0
0,19,43,21,7992.0,7992.0,7995.0,3.0,23.0,0.0,0.0
0,19,36,22,8018.0,8018.0,8020.0,2.0,15.0,0.0,0.0
0,19,15,23,8035.0,8035.0,8038.0,3.0,27.0,0.0,0.0
0,19,4,24,8065.0,8065.0,8068.0,3.0,24.0,0.0,0.0
0,20,22,0,8091.0,8091.0,8103.0,12.0,23.0,0.0,0.0
0,20,4,1,8126.0,8126.0,8130.0,4.0,27.0,0.0,0.0
0,20,15,2,8157.0,8157.0,8161.0,4.0,14.0,0.0,0.0
0,20,36,3,8175.0,8175.0,8178.0,3.0,24.0,0.0,0.0
0,20,37,4,8202.0,8204.0,8207.0,3.0,21.0,0.0,2.0
0,20,38,5,8228.0,8228.0,8231.0,3.0,22.0,0.0,0.0
0,20,39,6,8253.0,8253.0,8255.0,2.0,18.0,0.0,0.0
0,20,40,7,8273.0,8273.0,8278.0,5.0,19.0,0.0,0.0
0,20,39,8,8297.0,8297.0,8299.0,2.0,6.0,0.0,0.0
0,20,42,9,8305.0,8305.0,8307.0,2.0,8.0,0.0,0.0
0,20,41,10,8315.0,8315.0,8317.0,2.0,13.0,0.0,0.0
0,20,38,11,8330.0,8330.0,8333.0,3.0,12.0,0.0,0.0
0,20,41,12,8345.0,8345.0,8347.0,2.0,10.0,0.0,0.0
0,20,44,13,8357.0,8357.0,8359.0,2.0,9.0,0.0,0.0
0,20,42,14,8368.0,8368.0,8370.0,2.0,6.0,0.0,0.0
0,20,39,15,8376.0,8376.0,8378.0,2.0,18.0,0.0,0.0
0,20,40,16,8396.0,8396.0,8401.0,5.0,18.0,0.0,0.0
0,20,39,17,8419.0,8419.0,8421.0,2.0,7.0,0.0,0.0
0,20,42,18,8428.0,8428.0,8430.0,2.0,9.0,0.0,0.0
0,20,44,19,8439.0,8439.0,8441.0,2.0,10.0,0.0,0.0
0,20,41,20,8451.0,8451.0,8454.0,3.0,12.0,0.0,0.0
0,20,38,21,8466.0,8466.0,8469.0,3.0,19.0,0.0,0.0
0,20,37,22,8488.0,8488.0,8491.0,3.0,23.0,0.0,0.0
0,20,36,23,8514.0,8514.0,8516.0,2.0,13.0,0.0,0.0
0,20,15,24,8529.0,8529.0,8532.0,3.0,26.0,0.0,0.0
0,20,4,25,8558.0,8558.0,8560.0,2.0,0.0,0.0,0.0
1,1,22,0,158.0,158.0,178.0,20.0,27.0,0.0,0.0
1,1,4,1,205.0,205.0,209.0,4.0,28.0,0.0,0.0
1,1,15,2,237.0,237.0,240.0,3.0,16.0,0.0,0.0
1,1,36,3,256.0,256.0,258.0,2.0,42.0,0.0,0.0
1,1,38,4,300.0,300.0,303.0,3.0,16.0,0.0,0.0
1,1,41,5,319.0,319.0,322.0,3.0,16.0,0.0,0.0
1,1,38,6,338.0,338.0,341.0,3.0,41.0,0.0,0.0
1,1,36,7,382.0,382.0,384.0,2.0,16.0,0.0,0.0
1,1,15,8,400.0,400.0,403.0,3.0,31.0,0.0,0.0
1,1,4,9,434.0,434.0,436.0,2.0,32.0,0.0,0.0
1,2,21,0,468.0,468.0,1224.0,756.0,27.0,0.0,0.0
1,2,4,1,1251.0,1251.0,1255.0,4.0,30.0,0.0,0.0
1,2,15,2,1285.0,1286.0,1290.0,4.0,16.0,0.0,1.0
1,2,36,3,1306.0,1306.0,1309.0,3.0,42.0,0.0,0.0
1,2,38,4,1351.0,1351.0,1355.0,4.0,16.0,0.0,0.0
1,2,41,5,1371.0,1371.0,1374.0,3.0,10.0,0.0,0.0
1,2,42,6,1384.0,1384.0,1387.0,3.0,22.0,0.0,0.0
1,2,40,7,1409.0,1409.0,1415.0,6.0,22.0,0.0,0.0
1,2,42,8,1437.0,1437.0,1440.0,3.0,11.0,0.0,0.0
1,2,41,9,1451.0,1451.0,1454.0,3.0,16.0,0.0,0.0
1,2,38,10,1470.0,1470.0,1474.0,4.0,44.0,0.0,0.0
1,2,36,11,1518.0,1518.0,1521.0,3.0,17.0,0.0,0.0
1,2,15,12,1538.0,1541.0,1544.0,3.0,32.0,0.0,3.0
1,2,4,13,1576.0,1576.0,1578.0,2.0,28.0,0.0,0.0
1,3,22,0,1602.0,1602.0,1615.0,13.0,26.0,0.0,0.0
1,3,4,1,1641.0,1641.0,1645.0,4.0,30.0,0.0,0.0
1,3,15,2,1675.0,1675.0,1678.0,3.0,14.0,0.0,0.0
1,3,36,3,1692.0,1692.0,1694.0,2.0,26.0,0.0,0.0
1,3,37,4,1720.0,1720.0,1723.0,3.0,22.0,0.0,0.0
1,3,38,5,1745.0,1745.0,1748.0,3.0,24.0,0.0,0.0
1,3,39,6,1772.0,1772.0,1774.0,2.0,20.0,0.0,0.0
1,3,40,7,1794.0,1794.0,1800.0,6.0,21.0,0.0,0.0
1,3,39,8,1821.0,1821.0,1823.0,2.0,7.0,0.0,0.0
1,3,44,9,1830.0,1830.0,1832.0,2.0,11.0,0.0,0.0
1,3,41,10,1843.0,1843.0,1845.0,2.0,14.0,0.0,0.0
1,3,38,11,1859.0,1859.0,1862.0,3.0,23.0,0.0,0.0
1,3,37,12,1885.0,1885.0,1888.0,3.0,27.0,0.0,0.0
1,3,36,13,1915.0,1915.0,1917.0,2.0,15.0,0.0,0.0
1,3,15,14,1932.0,1932.0,1934.0,2.0,31.0,0.0,0.0
1,3,4,15,1965.0,1965.0,1967.0,2.0,27.0,0.0,0.0
1,4,22,0,1994.0,1994.0,2003.0,9.0,25.0,0.0,0.0
1,4,4,1,2028.0,2028.0,2032.0,4.0,30.0,0.0,0.0
1,4,15,2,2062.0,2062.0,2065.0,3.0,14.0,0.0,0.0
1,4,36,3,2079.0,2079.0,2081.0,2.0,26.0,0.0,0.0
1,4,37,4,2107.0,2107.0,2110.0,3.0,8.0,0.0,0.0
1,4,49,5,2118.0,2128.0,2130.0,2.0,13.0,0.0,10.0
1,4,48,6,2143.0,2143.0,2146.0,3.0,7.0,0.0,0.0
1,4,47,7,2153.0,2153.0,2155.0,2.0,10.0,0.0,0.0
1,4,45,8,2165.0,2165.0,2168.0,3.0,12.0,0.0,0.0
1,4,46,9,2180.0,2180.0,2184.0,4.0,20.0,0.0,0.0
1,4,37,10,2204.0,2204.0,2207.0,3.0,27.0,0.0,0.0
1,4,36,11,2234.0,2234.0,2236.0,2.0,16.0,0.0,0.0
1,4,15,12,2252.0,2252.0,2254.0,2.0,32.0,0.0,0.0
1,4,4,13,2286.0,2286.0,2288.0,2.0,27.0,0.0,0.0
1,5,22,0,2305.0,2305.0,2324.0,19.0,28.0,0.0,0.0
1,5,4,1,2352.0,2352.0,2356.0,4.0,35.0,0.0,0.0
1,5,31,2,2391.0,2391.0,2396.0,5.0,23.0,0.0,0.0
1,5,15,3,2419.0,2419.0,2423.0,4.0,17.0,0.0,0.0
1,5,36,4,2440.0,2440.0,2443.0,3.0,29.0,0.0,0.0
