job_id,voyage,machine_id,op_seq,baseline_A_lj,baseline_S_lj,baseline_C_lj,baseline_p_lj,baseline_TSail_lj,baseline_tidal_wait,baseline_congestion_wait,optimized_A_lj,optimized_S_lj,optimized_C_lj,optimized_p_lj,optimized_tidal_wait,optimized_congestion_wait,delta_start_hours,delta_completion_hours,delta_tidal_wait_hours,delta_congestion_wait_hours
1,2,4,13,816.0,818.0,822.0,4.0,28.0,0.0,2.0,814.0,814.0,818.0,4.0,0.0,0.0,-4.0,-4.0,0.0,-2.0
1,2,6,14,850.0,852.0,855.0,3.0,61.0,2.0,0.0,846.0,852.0,855.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0
1,3,5,0,898.0,898.0,1558.0,660.0,19.0,0.0,0.0,898.0,898.0,1558.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,4,1,1577.0,1578.0,1595.0,17.0,28.0,0.0,1.0,1577.0,1577.0,1594.0,17.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
1,3,7,2,1623.0,1623.0,1629.0,6.0,21.0,0.0,0.0,1622.0,1622.0,1628.0,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,8,3,1650.0,1650.0,1653.0,3.0,14.0,0.0,0.0,1649.0,1649.0,1652.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,9,4,1667.0,1667.0,1670.0,3.0,9.0,0.0,0.0,1666.0,1666.0,1669.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,10,5,1679.0,1679.0,1681.0,2.0,13.0,0.0,0.0,1678.0,1678.0,1680.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,11,6,1694.0,1694.0,1697.0,3.0,13.0,0.0,0.0,1693.0,1693.0,1696.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,12,7,1710.0,1710.0,1712.0,2.0,13.0,0.0,0.0,1709.0,1709.0,1711.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,11,8,1725.0,1725.0,1728.0,3.0,13.0,0.0,0.0,1724.0,1724.0,1727.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,10,9,1741.0,1741.0,1743.0,2.0,9.0,0.0,0.0,1740.0,1740.0,1742.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,9,10,1752.0,1752.0,1754.0,2.0,14.0,0.0,0.0,1751.0,1751.0,1753.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,8,11,1768.0,1768.0,1770.0,2.0,21.0,0.0,0.0,1767.0,1767.0,1769.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,7,12,1791.0,1791.0,1794.0,3.0,28.0,0.0,0.0,1790.0,1790.0,1793.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,4,13,1822.0,1822.0,1825.0,3.0,28.0,0.0,0.0,1821.0,1821.0,1824.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,6,14,1853.0,1853.0,1856.0,3.0,26.0,0.0,0.0,1852.0,1852.0,1855.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,3,13,15,1882.0,1882.0,1885.0,3.0,24.0,0.0,0.0,1881.0,1881.0,1884.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1,4,6,0,1908.0,1908.0,1911.0,3.0,25.0,0.0,0.0,1908.0,1908.0,1911.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,13,1,1936.0,1936.0,1939.0,3.0,24.0,0.0,0.0,1936.0,1936.0,1939.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,6,2,1963.0,1965.0,1968.0,3.0,29.0,2.0,0.0,1963.0,1965.0,1968.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
1,4,4,3,1997.0,1997.0,2003.0,6.0,27.0,0.0,0.0,1997.0,1997.0,2003.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,7,4,2030.0,2030.0,2034.0,4.0,21.0,0.0,0.0,2030.0,2030.0,2034.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,8,5,2055.0,2055.0,2057.0,2.0,14.0,0.0,0.0,2055.0,2055.0,2057.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,9,6,2071.0,2071.0,2074.0,3.0,9.0,0.0,0.0,2071.0,2071.0,2074.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,10,7,2083.0,2083.0,2085.0,2.0,13.0,0.0,0.0,2083.0,2083.0,2085.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,11,8,2098.0,2098.0,2102.0,4.0,13.0,0.0,0.0,2098.0,2098.0,2102.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,12,9,2115.0,2115.0,2117.0,2.0,13.0,0.0,0.0,2115.0,2115.0,2117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,11,10,2130.0,2130.0,2134.0,4.0,13.0,0.0,0.0,2130.0,2130.0,2134.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,10,11,2147.0,2147.0,2149.0,2.0,9.0,0.0,0.0,2147.0,2147.0,2149.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,9,12,2158.0,2158.0,2161.0,3.0,14.0,0.0,0.0,2158.0,2158.0,2161.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,8,13,2175.0,2175.0,2177.0,2.0,22.0,0.0,0.0,2175.0,2175.0,2177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,7,14,2199.0,2199.0,2203.0,4.0,28.0,0.0,0.0,2199.0,2199.0,2203.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,4,15,2231.0,2231.0,2233.0,2.0,28.0,0.0,0.0,2231.0,2231.0,2233.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,6,0,2259.0,2260.0,2263.0,3.0,25.0,1.0,0.0,2259.0,2260.0,2263.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1,5,13,1,2288.0,2288.0,2297.0,9.0,24.0,0.0,0.0,2288.0,2288.0,2297.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,6,2,2321.0,2332.0,2344.0,12.0,29.0,11.0,0.0,2321.0,2332.0,2344.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0
1,5,4,3,2373.0,2373.0,2379.0,6.0,27.0,0.0,0.0,2373.0,2373.0,2379.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,7,4,2406.0,2406.0,2409.0,3.0,21.0,0.0,0.0,2406.0,2406.0,2409.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,8,5,2430.0,2430.0,2432.0,2.0,14.0,0.0,0.0,2430.0,2430.0,2432.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,9,6,2446.0,2446.0,2448.0,2.0,9.0,0.0,0.0,2446.0,2446.0,2448.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,10,7,2457.0,2457.0,2459.0,2.0,13.0,0.0,0.0,2457.0,2457.0,2459.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,11,8,2472.0,2472.0,2476.0,4.0,13.0,0.0,0.0,2472.0,2472.0,2476.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,12,9,2489.0,2489.0,2491.0,2.0,13.0,0.0,0.0,2489.0,2489.0,2491.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,7,0,66.0,66.0,88.0,22.0,23.0,0.0,0.0,66.0,66.0,88.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,8,1,111.0,111.0,113.0,2.0,8.0,0.0,0.0,111.0,111.0,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,14,2,121.0,121.0,123.0,2.0,19.0,0.0,0.0,121.0,121.0,123.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,15,3,142.0,142.0,147.0,5.0,6.0,0.0,0.0,142.0,142.0,147.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,16,4,153.0,153.0,155.0,2.0,27.0,0.0,0.0,153.0,153.0,155.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,17,5,182.0,182.0,185.0,3.0,27.0,0.0,0.0,182.0,182.0,185.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,16,6,212.0,212.0,214.0,2.0,6.0,0.0,0.0,212.0,212.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,15,7,220.0,220.0,225.0,5.0,20.0,0.0,0.0,220.0,220.0,225.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,14,8,245.0,245.0,247.0,2.0,8.0,0.0,0.0,245.0,245.0,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,8,9,255.0,255.0,256.0,1.0,23.0,0.0,0.0,255.0,255.0,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,7,10,279.0,279.0,283.0,4.0,23.0,0.0,0.0,279.0,279.0,283.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,8,11,306.0,306.0,309.0,3.0,14.0,0.0,0.0,306.0,306.0,309.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,9,12,323.0,323.0,325.0,2.0,9.0,0.0,0.0,323.0,323.0,325.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,10,13,334.0,334.0,336.0,2.0,13.0,0.0,0.0,334.0,334.0,336.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,11,14,349.0,349.0,353.0,4.0,13.0,0.0,0.0,349.0,349.0,353.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,10,15,366.0,366.0,368.0,2.0,9.0,0.0,0.0,366.0,366.0,368.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,9,16,377.0,377.0,378.0,1.0,14.0,0.0,0.0,377.0,377.0,378.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,8,17,392.0,392.0,393.0,1.0,23.0,0.0,0.0,392.0,392.0,393.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,7,0,416.0,416.0,432.0,16.0,23.0,0.0,0.0,416.0,416.0,432.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,8,1,455.0,455.0,457.0,2.0,8.0,0.0,0.0,455.0,455.0,457.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,14,2,465.0,465.0,467.0,2.0,19.0,0.0,0.0,465.0,465.0,467.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,15,3,486.0,486.0,491.0,5.0,6.0,0.0,0.0,486.0,486.0,491.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,18,4,497.0,497.0,499.0,2.0,27.0,0.0,0.0,497.0,497.0,499.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,17,5,526.0,526.0,529.0,3.0,27.0,0.0,0.0,526.0,526.0,529.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,16,6,556.0,556.0,559.0,3.0,28.0,0.0,0.0,556.0,556.0,559.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,17,7,587.0,587.0,590.0,3.0,27.0,0.0,0.0,587.0,587.0,590.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,18,8,617.0,617.0,619.0,2.0,6.0,0.0,0.0,617.0,617.0,619.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,15,9,625.0,625.0,629.0,4.0,19.0,0.0,0.0,625.0,625.0,629.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,14,10,648.0,648.0,650.0,2.0,8.0,0.0,0.0,648.0,648.0,650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,8,11,658.0,658.0,659.0,1.0,23.0,0.0,0.0,658.0,658.0,659.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,7,0,682.0,682.0,694.0,12.0,23.0,0.0,0.0,682.0,682.0,694.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,8,1,717.0,717.0,719.0,2.0,8.0,0.0,0.0,717.0,717.0,719.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,14,2,727.0,727.0,729.0,2.0,19.0,0.0,0.0,727.0,727.0,729.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,15,3,748.0,748.0,753.0,5.0,6.0,0.0,0.0,748.0,748.0,753.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,16,4,759.0,759.0,761.0,2.0,27.0,0.0,0.0,759.0,759.0,761.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,17,5,788.0,788.0,791.0,3.0,27.0,0.0,0.0,788.0,788.0,791.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,16,6,818.0,818.0,820.0,2.0,6.0,0.0,0.0,818.0,818.0,820.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,15,7,826.0,826.0,831.0,5.0,20.0,0.0,0.0,826.0,826.0,831.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,14,8,851.0,851.0,853.0,2.0,8.0,0.0,0.0,851.0,851.0,853.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,8,9,861.0,861.0,862.0,1.0,23.0,0.0,0.0,861.0,861.0,862.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,7,10,885.0,885.0,889.0,4.0,23.0,0.0,0.0,885.0,885.0,889.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,8,11,912.0,912.0,915.0,3.0,14.0,0.0,0.0,912.0,915.0,918.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0
2,3,9,12,929.0,929.0,931.0,2.0,9.0,0.0,0.0,932.0,932.0,934.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0
2,3,10,13,940.0,940.0,942.0,2.0,13.0,0.0,0.0,943.0,943.0,945.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0
2,3,11,14,955.0,955.0,959.0,4.0,13.0,0.0,0.0,958.0,958.0,962.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0
2,3,10,15,972.0,972.0,974.0,2.0,9.0,0.0,0.0,975.0,975.0,977.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0
2,3,9,16,983.0,983.0,984.0,1.0,14.0,0.0,0.0,986.0,986.0,987.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0
2,3,8,17,998.0,998.0,999.0,1.0,23.0,0.0,0.0,1001.0,1001.0,1002.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0
2,4,7,0,1022.0,1022.0,1040.0,18.0,23.0,0.0,0.0,1022.0,1022.0,1040.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,22,0,210.0,226.0,231.0,5.0,28.0,0.0,16.0,210.0,210.0,215.0,5.0,0.0,0.0,-16.0,-16.0,0.0,-16.0
3,2,23,1,259.0,259.0,260.0,1.0,21.0,0.0,0.0,243.0,243.0,244.0,1.0,0.0,0.0,-16.0,-16.0,0.0,0.0
3,2,24,2,281.0,281.0,324.0,43.0,13.0,0.0,0.0,265.0,265.0,308.0,43.0,0.0,0.0,-16.0,-16.0,0.0,0.0
3,2,25,3,337.0,337.0,338.0,1.0,4.0,0.0,0.0,321.0,321.0,322.0,1.0,0.0,0.0,-16.0,-16.0,0.0,0.0
3,2,26,4,342.0,342.0,343.0,1.0,11.0,0.0,0.0,326.0,326.0,327.0,1.0,0.0,0.0,-16.0,-16.0,0.0,0.0
3,2,27,5,354.0,354.0,355.0,1.0,4.0,0.0,0.0,338.0,338.0,339.0,1.0,0.0,0.0,-16.0,-16.0,0.0,0.0
3,2,28,6,359.0,359.0,360.0,1.0,8.0,0.0,0.0,343.0,343.0,344.0,1.0,0.0,0.0,-16.0,-16.0,0.0,0.0
3,2,29,7,368.0,368.0,369.0,1.0,21.0,0.0,0.0,352.0,352.0,353.0,1.0,0.0,0.0,-16.0,-16.0,0.0,0.0
3,2,30,8,390.0,398.0,413.0,15.0,42.0,8.0,0.0,374.0,374.0,389.0,15.0,0.0,0.0,-24.0,-24.0,-8.0,0.0
3,2,4,9,455.0,455.0,460.0,5.0,52.0,0.0,0.0,431.0,431.0,436.0,5.0,0.0,0.0,-24.0,-24.0,0.0,0.0
3,2,30,10,512.0,514.0,516.0,2.0,15.0,2.0,0.0,488.0,489.0,491.0,2.0,1.0,0.0,-25.0,-25.0,-1.0,0.0
3,2,29,11,531.0,531.0,532.0,1.0,8.0,0.0,0.0,506.0,506.0,507.0,1.0,0.0,0.0,-25.0,-25.0,0.0,0.0
3,2,28,12,540.0,540.0,541.0,1.0,4.0,0.0,0.0,515.0,515.0,516.0,1.0,0.0,0.0,-25.0,-25.0,0.0,0.0
3,2,27,13,545.0,545.0,546.0,1.0,9.0,0.0,0.0,520.0,520.0,521.0,1.0,0.0,0.0,-25.0,-25.0,0.0,0.0
3,2,26,14,555.0,555.0,556.0,1.0,4.0,0.0,0.0,530.0,530.0,531.0,1.0,0.0,0.0,-25.0,-25.0,0.0,0.0
3,2,25,15,560.0,560.0,561.0,1.0,13.0,0.0,0.0,535.0,535.0,536.0,1.0,0.0,0.0,-25.0,-25.0,0.0,0.0
3,2,24,16,574.0,574.0,576.0,2.0,15.0,0.0,0.0,549.0,549.0,551.0,2.0,0.0,0.0,-25.0,-25.0,0.0,0.0
3,2,23,17,591.0,591.0,592.0,1.0,28.0,0.0,0.0,566.0,566.0,567.0,1.0,0.0,0.0,-25.0,-25.0,0.0,0.0
3,3,22,0,594.0,594.0,610.0,16.0,28.0,0.0,0.0,594.0,594.0,610.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,23,1,638.0,638.0,639.0,1.0,20.0,0.0,0.0,638.0,638.0,639.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,24,2,659.0,659.0,689.0,30.0,13.0,0.0,0.0,659.0,659.0,689.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,25,3,702.0,702.0,703.0,1.0,5.0,0.0,0.0,702.0,702.0,703.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,26,4,708.0,708.0,709.0,1.0,11.0,0.0,0.0,708.0,708.0,709.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,27,5,720.0,720.0,721.0,1.0,4.0,0.0,0.0,720.0,720.0,721.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,28,6,725.0,725.0,726.0,1.0,8.0,0.0,0.0,725.0,725.0,726.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,29,7,734.0,734.0,735.0,1.0,18.0,0.0,0.0,734.0,734.0,735.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,30,8,753.0,753.0,775.0,22.0,45.0,0.0,0.0,753.0,753.0,775.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,4,9,820.0,822.0,826.0,4.0,63.0,0.0,2.0,820.0,820.0,824.0,4.0,0.0,0.0,-2.0,-2.0,0.0,-2.0
3,3,30,10,889.0,889.0,891.0,2.0,14.0,0.0,0.0,887.0,887.0,889.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
3,3,29,11,905.0,905.0,906.0,1.0,8.0,0.0,0.0,903.0,903.0,904.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0
3,3,28,12,914.0,914.0,915.0,1.0,4.0,0.0,0.0,912.0,912.0,913.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0
3,3,27,13,919.0,919.0,920.0,1.0,11.0,0.0,0.0,917.0,917.0,918.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0
3,3,26,14,931.0,931.0,932.0,1.0,4.0,0.0,0.0,929.0,929.0,930.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0
3,3,25,15,936.0,936.0,937.0,1.0,14.0,0.0,0.0,934.0,934.0,935.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0
